sim,iteration,num_ref_sites,dist_ref,x2,pval,x22,pval2,var1,skew1,kur1,var2,skew2,kur2
0,128,10,1000,0.4296875,0.5,2.1713505700979603,0.9884588927340279,4.4356833145977195,0.8804730352907583,135.20999999999998,0.10050504091995324,-1.0419210823545015,276.21,0.7191205320536105,-0.15195590697868244
0,129,10,1000,0.4263565891472868,0.5038759689922481,10.253004005340452,0.3303941759139867,8.096795727636849,0.524421786928577,614.3599999999999,0.10216747730712646,-1.1388245457595034,485.16,1.0324895405974264,0.5339228734259391
0,130,10,1000,0.4307692307692308,0.5076923076923077,3.942094990240729,0.9151821509033564,6.912166558230319,0.6462637601963137,242.35999999999996,-0.5716811824380791,-0.9075099966683511,424.9599999999999,0.35201556804829026,-0.5452462676855729
0,131,10,1000,0.42748091603053434,0.5114503816793893,15.386623164763456,0.08084897472896643,5.66394779771615,0.7730234141388176,943.2,-1.1042786708523742,1.1433026975463303,347.2,0.27813659996382517,-1.1923691042494
0,132,10,1000,0.4318181818181818,0.5075757575757576,7.043649491302922,0.6325747347262124,7.191335740072202,0.6172061353951319,429.23999999999995,0.10350205653731352,-0.0321630545976439,438.24000000000007,-0.09031330751762194,-0.4081176343330113
0,133,10,1000,0.42857142857142855,0.5037593984962406,6.526375959496979,0.6862970415398875,5.14796668299853,0.8212235151666292,399.60999999999996,0.18214432112749607,-1.4488550312431085,315.21000000000004,-0.4656687531763783,-0.2085012918536795
0,134,10,1000,0.43283582089552236,0.5,3.800460981231478,0.9240479061844535,8.696740204148831,0.46572546020817374,230.84,0.166776867616384,-1.630815421883225,528.24,-0.3868572164178385,-1.122523059782487
0,135,10,1000,0.42962962962962964,0.4962962962962963,8.704085021587511,0.46502590722162496,4.944536698771172,0.8391160726697803,524.1600000000001,0.2125508702723703,-1.220943252794217,297.76,-0.9546910524200544,0.7788168494921601
0,136,10,1000,0.4338235294117647,0.5,11.458715596330276,0.2455711260642615,12.933158584534732,0.1656541645777705,699.44,-0.1193095096614298,-1.0742013849310856,789.4399999999999,0.14814599824346983,-0.7530711790034612
0,137,10,1000,0.43795620437956206,0.49635036496350365,3.005905511811023,0.9640603796105753,10.679790026246716,0.2982977292698827,183.23999999999995,0.17680342396337487,-0.7831916430540029,651.04,-1.4583354737477334,1.1558185882492404
0,138,10,1000,0.4420289855072464,0.4927536231884058,5.930722395919037,0.7468313886000985,7.559815698535461,0.5790400199539396,360.40999999999997,0.05753945626629891,-1.3655036449294302,459.40999999999997,-0.4110119312933038,-0.8379680337999682
0,139,10,1000,0.4460431654676259,0.4892086330935252,7.596681557115508,0.5752447834102876,9.699425654116146,0.3753618924839728,476.16,0.37551298097493724,-0.48299454269911735,607.96,-0.08250733989849389,-0.08465516547946539
0,140,10,1000,0.44285714285714284,0.4857142857142857,14.044347685857119,0.1207564168440724,12.967102080309626,0.16410051734744716,870.89,-0.769269624618067,0.07728765822818762,804.0899999999999,-0.7899828757385595,-0.37480797714413194
0,141,10,1000,0.4397163120567376,0.48936170212765956,12.138187221396729,0.20563062624340536,10.655605085025588,0.3000558639020827,735.2099999999999,-0.180124244857875,-1.0427254556298837,645.4100000000001,0.9821064060234282,-0.22976368718844586
0,142,10,1000,0.44366197183098594,0.49295774647887325,8.123318748987197,0.5217680961927584,13.017177118781394,0.1618305550873961,501.28999999999996,0.4576869864552012,-0.3688118144783319,803.29,0.5060851005656689,-1.3526357793632708
0,143,10,1000,0.4405594405594406,0.48951048951048953,10.640591966173362,0.30115092583083,9.430639128313548,0.39850831666648434,654.29,0.3516214802702223,-1.1769975799186567,579.8900000000001,-0.5886113893634721,-0.6813105516722255
0,144,10,1000,0.4444444444444444,0.4861111111111111,12.27485380116959,0.19825413428931166,15.776942355889723,0.07168827142561034,734.65,0.034953326617307774,-1.7624077891852128,944.25,-0.2610877797745785,-0.8577142324798124
0,145,10,1000,0.4413793103448276,0.4827586206896552,11.65115527548877,0.23369737780763314,5.223622556148004,0.8143950090200294,721.0899999999999,0.830005684357994,-0.5031948036082343,323.28999999999996,-0.16985017892613846,-1.1957689490067434
0,146,10,1000,0.4383561643835616,0.4863013698630137,7.915532228965064,0.5426805045073523,5.848942102673446,0.7549364761788226,482.61,0.38151422679894864,-0.630072486377383,356.61,0.929139993193997,0.010616733916468224
0,147,10,1000,0.4421768707482993,0.48299319727891155,7.0759743463246165,0.6292095159441438,10.111659266568,0.3415216642758671,430.28999999999996,0.6322884789637034,-0.9265260199555723,614.8900000000001,-0.8584517626941662,-0.4537829438602148
0,148,10,1000,0.4391891891891892,0.4797297297297297,26.622060016220598,0.0016148602425007333,14.236009732360097,0.11417409712075652,1641.25,0.26849845958796165,-0.4511631659269977,877.65,-0.4482718017550968,-0.9363514768948944
0,149,10,1000,0.436241610738255,0.47651006711409394,11.047058823529413,0.27249708611427326,5.883137254901961,0.7515550764839384,704.25,0.849475400227993,-0.2326829764366125,375.05,0.43649603657845515,-0.8811846995257318
0,150,10,1000,0.44,0.48,1.8675724341136029,0.9933927356431073,11.702242592895729,0.23062063014412926,114.08999999999999,0.15503328769241317,-1.6827496880677406,714.8900000000001,0.5597252988224695,-0.7682387544826454
0,151,10,1000,0.44370860927152317,0.48344370860927155,8.76842105263158,0.45891990006171346,9.004858299595146,0.43682584488820597,541.45,-0.05633761504502109,-1.5112586984117757,556.05,1.2931382449639715,1.890629468179041
0,152,10,1000,0.4407894736842105,0.48026315789473684,8.12965964343598,0.5211343915102853,3.73419773095624,0.9280201959570065,501.6,0.3481736815415758,-0.29102756347153225,230.4,-0.34844758722883995,-0.24647804542824092
0,153,10,1000,0.4444444444444444,0.477124183006536,5.22590938098277,0.8141872097155508,7.303126994256542,0.605591656282397,327.56,0.5017124776109532,-0.7356260250471318,457.76000000000005,0.13161873705955052,-0.5140770135954353
0,154,10,1000,0.44805194805194803,0.474025974025974,6.053802723347725,0.7345216376474655,7.711059448688142,0.5635061871883317,364.56,1.0431488001274338,0.6503482405512804,464.36,-0.12640023865757943,-1.717663857430113
0,155,10,1000,0.45161290322580644,0.47096774193548385,2.685026107461681,0.9754865828466609,3.4564594913255853,0.943425167308078,159.41,0.37194109005375686,-1.2110761012628013,205.20999999999998,-0.8998251066475238,-0.5911303321725594
0,156,10,1000,0.4551282051282051,0.46794871794871795,5.490946963627623,0.7895854497696534,7.275917320942156,0.6084164731912933,342.69000000000005,0.31654208504039144,-0.9230389664388006,454.09000000000003,0.03528923073256528,-0.35571157488422456
0,157,10,1000,0.4585987261146497,0.4713375796178344,4.203727506426736,0.8974991078683985,13.368251928020566,0.14663885307000743,261.64,-0.7760284042853689,0.587489807391572,832.04,0.7411783536943082,-0.1379516851699889
0,158,10,1000,0.45569620253164556,0.46835443037974683,11.506567212583104,0.2425765161023263,2.5621858277930922,0.9791640516755348,709.6099999999999,0.047705569217428065,-1.2840105382624214,158.01,-0.5641194162059394,-0.4863857383603589
0,159,10,1000,0.4591194968553459,0.4716981132075472,5.085241730279899,0.8268150868738732,6.666030534351147,0.6718449853925275,319.76,0.43310761155474675,-0.3851472855329474,419.16,0.9948348685679743,0.28389138234481104
0,160,10,1000,0.4625,0.475,7.832158872517617,0.5511452055137895,8.789878283151825,0.45689217252909287,489.04000000000013,0.2972872545434662,-0.6946342412296214,548.8399999999999,1.0540424183021646,0.4372211313681751
0,161,10,1000,0.4658385093167702,0.4782608695652174,2.6963824289405682,0.9751274867437865,8.946382428940566,0.4422382461942779,166.95999999999998,-0.12088218134057399,-1.235378546408056,553.9599999999998,0.029744598615300658,-1.345167620054518
0,162,10,1000,0.46296296296296297,0.48148148148148145,9.866097801115853,0.3614338197093863,3.9980308500164097,0.9115420836186545,601.24,0.11750010897418872,-0.5329361034320557,243.64000000000001,0.24127669372274632,-1.4350628772865617
0,163,10,1000,0.4662576687116564,0.48466257668711654,1.7926267281105992,0.9943385905489707,9.537740346416655,0.3891855278975927,112.80999999999999,0.2825489660426658,-1.4767896181453426,600.2099999999999,0.933791644695606,-0.49497360950573777
0,164,10,1000,0.4634146341463415,0.4878048780487805,10.696666666666667,0.2970752049816878,4.813333333333333,0.850267359852797,641.8,-0.8784188016610271,0.798781978194897,288.8,-0.1392448658535643,-1.1638367952977648
0,165,10,1000,0.4666666666666667,0.4909090909090909,11.808538163001295,0.2243195032291754,17.216041397153948,0.045438337740353114,730.24,-0.8050452390781835,-0.31379585936618115,1064.64,-0.34091339477777677,-0.9722517615525419
0,166,10,1000,0.46987951807228917,0.4879518072289157,5.481215289121202,0.7905059811202977,6.15093106827834,0.7247225960104843,335.56,0.1698186223134084,-1.6020207708892742,376.56,-0.9658883552786113,0.17906585299440358
0,167,10,1000,0.47305389221556887,0.48502994011976047,2.174403183023873,0.988399711872403,12.154509283819628,0.20473832819468696,131.16,1.139260456141247,0.8053880261063942,733.16,0.13773597363078982,-1.353485824790198
0,168,10,1000,0.47619047619047616,0.4880952380952381,6.562900838677848,0.6825234296079317,11.035849366880448,0.2732596495822527,399.09000000000003,-0.3164076266903294,-0.6797360220917672,671.0900000000001,-0.26531295016432654,-0.1889821935361482
0,169,10,1000,0.47928994082840237,0.48520710059171596,3.4887957439948414,0.9417361189203418,5.187973561180075,0.8176238502833384,216.41000000000003,0.5502934159489852,-1.3077902723639792,321.81,-0.33281932687735677,-0.9752728075052888
0,170,10,1000,0.4823529411764706,0.48823529411764705,5.071557525028721,0.8280263084443092,6.620876415558838,0.6765243435677524,309.01000000000005,-0.5074451573000396,-0.5666770192955002,403.40999999999997,-0.1684409769267542,-1.1678942665594076
0,171,10,1000,0.4853801169590643,0.49122807017543857,6.473325766174801,0.6917689747091973,10.332576617480136,0.32423817822015144,399.21,-0.18660053103627897,-1.3571844258646626,637.21,0.49116350032689127,-0.2944721221734894
0,172,10,1000,0.4883720930232558,0.4941860465116279,9.783223525630724,0.3683179974321714,13.443837377470675,0.14352978978661884,608.81,-0.23149359405613168,-0.18325923904821861,836.61,1.0541294395729373,-0.27843344239821155
0,173,10,1000,0.48554913294797686,0.4913294797687861,20.36828436942055,0.015770747267625514,11.668397987339716,0.23265541097415657,1254.89,0.6792143765771169,-0.44712790540114433,718.89,-0.25834377639455014,-0.7606121293931656
0,174,10,1000,0.4885057471264368,0.4885057471264368,6.482464765650605,0.6908271264515037,8.501474926253687,0.48450277334964675,395.55999999999995,0.23106859605495442,-0.9747669860499597,518.76,-0.3963175223222444,-1.085479106594635
0,175,10,1000,0.49142857142857144,0.4857142857142857,4.691430433365918,0.8603350819025801,5.649397197784294,0.7744302197740837,287.9599999999999,0.1471776179184808,-1.3154339686287453,346.76,-0.06165779045234532,-0.149757581216444
0,176,10,1000,0.4943181818181818,0.48863636363636365,7.717829199267522,0.5628132571966564,8.959713667388048,0.4410012747256177,463.60999999999996,-0.4878875590716824,-1.0696221832780777,538.21,-0.19130708594733034,0.45479070506216823
0,177,10,1000,0.4915254237288136,0.4858757062146893,8.490171211160431,0.4856000507740248,4.308180088776157,0.8899838677754011,535.56,-0.5520126556493986,-0.3950673538246736,271.76,-0.5831996148726487,-0.38062524475483306
0,178,10,1000,0.4943820224719101,0.48314606741573035,2.9563708477937527,0.965999586377411,6.773921665840357,0.6606440817741643,178.89,1.000744960607121,0.01469604420581394,409.89,0.3106252662502454,-1.2726662801856692
0,179,10,1000,0.49162011173184356,0.48044692737430167,10.971631205673761,0.2776584905629655,3.6221342569684976,0.9344793915739253,665.2099999999999,0.17795689678435103,-0.6502688130333296,219.60999999999999,-0.717347928698626,0.6715884261431015
0,180,10,1000,0.49444444444444446,0.48333333333333334,6.471618553357119,0.6919448782665001,17.32468374959455,0.04386768630830671,399.04,-0.33386218242570503,-1.3540939111927959,1068.24,-0.009556200912056903,-1.4855849164831907
0,181,10,1000,0.49171270718232046,0.48066298342541436,7.091992058239576,0.6275421733544284,5.3514228987425545,0.8026612968856055,428.64,0.27471916418789544,-0.8941066032644915,323.43999999999994,-0.4049919120370575,-0.9729263068562557
0,182,10,1000,0.4945054945054945,0.47802197802197804,3.269387755102041,0.9526504160772795,17.84244897959184,0.037046036856956906,200.25,0.3019339779054321,-1.0976373166500675,1092.85,-0.47897539123666144,-1.1955724286371732
0,183,10,1000,0.4918032786885246,0.4808743169398907,11.939829954218443,0.21672270402675053,9.035971223021582,0.43396037631394474,730.24,-0.5120318462153391,-1.0600716746576664,552.6400000000001,0.043676753538934764,-0.9012930280812035
0,184,10,1000,0.4891304347826087,0.483695652173913,13.278150024513812,0.15041887050440447,4.306095767282236,0.8901362951878588,812.49,0.09912387245508864,-1.0225727731962049,263.48999999999995,0.3361994316220712,-0.44097079486825885
0,185,10,1000,0.4864864864864865,0.4864864864864865,10.020116807268009,0.34885909713104923,3.352368591823491,0.9486734616891463,617.6400000000001,-0.6598016043566606,-0.14328577273908705,206.63999999999996,1.05545380036211,-0.14859307461499283
0,186,10,1000,0.489247311827957,0.489247311827957,9.904925544100802,0.3582367804585616,13.845360824742269,0.12793335161236724,605.2900000000001,0.40635377328602745,-0.5045535259471192,846.0899999999999,0.41901494808224626,-1.1025794154046156
0,187,10,1000,0.4919786096256685,0.4919786096256685,5.900148539362931,0.7498687919889013,5.926555537217363,0.7472458503268717,357.49000000000007,0.34935273570308023,-1.1693377377701886,359.09000000000003,0.7943153981467723,0.6238899494724364
0,188,10,1000,0.4946808510638298,0.48936170212765956,5.544855967078189,0.784464049880395,7.418106995884774,0.5936740272105782,336.85,0.8848551743275073,0.11829418133569813,450.65,0.11916419629590368,-1.075239189065872
0,189,10,1000,0.4973544973544973,0.49206349206349204,1.809807819748177,0.994130559153147,5.719681908548708,0.7676127285492176,109.23999999999998,-0.2727803040620929,-1.3020241310389749,345.24,0.5703629557168433,-0.43292676321302803
0,190,10,1000,0.5,0.48947368421052634,4.919307415877164,0.841284914948552,10.85200914733747,0.28598957050012774,301.15999999999997,0.8115646634961645,-0.1440076720393102,664.36,-0.26026769717555087,-0.8325548018154958
0,191,10,1000,0.5026178010471204,0.49214659685863876,3.344316309719934,0.9490674296886771,11.426688632619438,0.24759105279862095,203.0,0.31428223022971874,-1.0592152199762188,693.6,0.8156086697679318,0.10146300531203734
0,192,10,1000,0.5052083333333334,0.4895833333333333,10.355651203570861,0.32246772132563395,15.476008289494661,0.07866354222693031,649.6099999999999,-0.010290331490634295,-1.4694875959812994,970.8099999999998,-0.018521883765346477,0.5252734977083224
0,193,10,1000,0.5025906735751295,0.49222797927461137,12.882196781151485,0.16800958710906916,9.560477849676454,0.3872232042045804,776.41,0.5344966190070644,-0.8489928272937552,576.2099999999999,0.659398906967867,-0.5917719998452378
0,194,10,1000,0.5,0.4896907216494845,5.397564587790028,0.7983665710423898,3.5117656738522287,0.9405194739736655,328.01000000000005,0.38526989493520125,-0.4405909826655927,213.41,0.14389087318972818,-0.23147194778736901
0,195,10,1000,0.49743589743589745,0.48717948717948717,7.079727758872144,0.6288187954521441,6.489871981850591,0.6900635001050166,436.89000000000004,0.7337003404407975,-0.6018725517988406,400.49,-0.7065573034320047,-0.10994491123139705
0,196,10,1000,0.5,0.4846938775510204,3.4213991769547327,0.9452251292258629,18.516049382716048,0.029637133873256286,207.85,0.1409609656692895,-1.5520390466816378,1124.85,-0.8710441694317543,0.4362266956599985
0,197,10,1000,0.5025380710659898,0.4873096446700508,1.6474430460411025,0.9958980177958937,14.663214911581962,0.10061207215293526,103.41,0.35412876126756637,-0.9426135363731292,920.4100000000001,0.448139894436564,-0.824242263328713
0,198,10,1000,0.5050505050505051,0.48484848484848486,3.4408396946564883,0.9442311078672533,6.901399491094147,0.6473844734334941,216.35999999999996,0.5788017362673488,0.19471952981550933,433.9599999999999,0.5053229671586718,-1.1983279196205252
